date,cut_key,cut_name,store,item_name,raw_price,raw_unit,price_per_kg,postal_code,valid_to,item_id,flyer_id
2026-03-18,pork_back_ribs,Pork back ribs,IGA,FRESH OSSO BUCCO OR PORK BACK RIBS,3.99,inferred_lb,8.8,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_back_ribs,Pork back ribs,Maxi,CÔTES DE DOS DE PORC OLYMEL | PORK BACK RIBS,5.99,assumed_kg,5.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_back_ribs,Pork back ribs,Metro,CÔTES DE DOS DE PORC CUITES ST‑HUBERT | ST-HUBERT COOKED PORK BACK RIBS,14.99,assumed_kg,14.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_back_ribs,Pork back ribs,Metro,CÔTES DE DOS DE PORC FRAIS | FRESH PORK BACK RIBS,6.99,assumed_kg,6.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_back_ribs,Pork back ribs,IGA,PLAISIRS GASTRONOMIQUES PORK BACK RIBS,14.99,assumed_kg,14.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_back_ribs,Pork back ribs,Metro,CÔTES DE DOS DE PORC CUITES PLAISIRS GASTRONOMIQUES | PLAISIRS GASTRONOMIQUES COOKED PORK BACK RIBS,13.99,assumed_kg,13.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_back_ribs,Pork back ribs,Metro,CÔTES DE DOS CUITES IRRÉSISTIBLE | IRRÉSISTIBLE COOKED PORK BACK RIBS,15.99,assumed_kg,15.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_back_ribs,Pork back ribs,Zehrs,"SWISS CHALET OR MONTANA'S PORK BACK RIBS, 600/650 G",15.0,assumed_kg,15.0,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_side_ribs,Pork side ribs,Sobeys,Fresh Boneless Pork Loin Centre and Rib Combo Chops Family Size or Fresh Pork Side Ribs breast bone,3.99,inferred_lb,8.8,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_side_ribs,Pork side ribs,Real Canadian Superstore,PORK ST. LOUIS SIDE RIB PORTION,5.99,assumed_kg,5.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_side_ribs,Pork side ribs,Loblaws,PORK SIDE RIB PORTION,2.5,inferred_lb,5.51,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_side_ribs,Pork side ribs,Metro,CÔTES DE FLANC DE PORC FRAIS | FRESH PORK SIDE RIBS,4.49,inferred_lb,9.9,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_side_ribs,Pork side ribs,Zehrs,PORK SIDE RIB PORK SIDE RIB,2.5,inferred_lb,5.51,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_belly,Pork belly,Sobeys,Fresh Whole Skinless Pork Belly,5.99,assumed_kg,5.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_belly,Pork belly,Real Canadian Superstore,PORK BELLY,5.49,assumed_kg,5.49,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_belly,Pork belly,Metro,FRESH PORK BELLIES,6.99,assumed_kg,6.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_belly,Pork belly,Sobeys,"COMPLIMENTS Angus, Sirloin or Prime Rib Beef Burgers or Angus Beef & Pork Belly Burgers",15.99,assumed_kg,15.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_ground,Ground pork,Food Basics,FRESH BONELESS PORK COMBINATION CHOPS OR LEAN GROUND PORK FAMILY PACK,2.98,inferred_lb,6.57,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_ground,Ground pork,Loblaws,LEAN GROUND PORK,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_ground,Ground pork,Fortinos,LEAN GROUND PORK,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_ground,Ground pork,Sobeys,COMPLIMENTS Ground Pork,6.0,assumed_kg,6.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_ground,Ground pork,Real Canadian Superstore,"LEAN GROUND PORK, 450 G",4.5,inferred_lb,9.92,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_ground,Ground pork,Loblaws,"DUBRETON ORGANIC GROUND PORK, 454 g",6.99,assumed_kg,6.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_ground,Ground pork,Fortinos,"DUBRETON ORGANIC GROUND PORK, 454 G",6.99,assumed_kg,6.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_ground,Ground pork,No Frills,LEAN GROUND PORK,4.0,inferred_lb,8.82,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_ham,Ham roast,Sobeys,PANACHE Ham or Oven Roasted Chicken,3.99,inferred_lb,8.8,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_whole,Whole chicken,Metro,MAPLE LEAF PRIME RAISED WITHOUT ANTIBIOTICS FRESH WHOLE CHICKEN,4.99,inferred_lb,11.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_whole,Whole chicken,Sobeys,COMPLIMENTS Fresh AIR-CHILLED Whole Chicken,3.99,inferred_lb,8.8,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_whole,Whole chicken,Metro,FRESH KOSHER CUT UP WHOLE CHICKEN,3.99,inferred_lb,8.8,M5V3L9,2026-04-02T03:59:59+00:00,,
2026-03-18,chicken_whole,Whole chicken,Fortinos,MARVID WHOLE CUT UP CHICKEN,4.49,inferred_lb,9.9,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_whole,Whole chicken,Loblaws,YORKSHIRE VALLEY FARMS WHOLE CHICKEN,4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_whole,Whole chicken,Fortinos,YORKSHIRE VALLEY FARMS WHOLE CHICKEN,4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_whole,Whole chicken,Sobeys,"COMPLIMENTS Fresh AIR-CHILLED Whole Chicken, Drumsticks or Bone-In Thighs",4.49,inferred_lb,9.9,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_whole,Whole chicken,Metro,HOT WHOLE BBQ MAMMOTH CHICKEN,11.99,assumed_kg,11.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_whole,Whole chicken,Sobeys,"Fresh AIR-CHILLED Whole Chicken, Drumsticks or Bone-In Thighs",4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_whole,Whole chicken,Loblaws,"PC® WHOLE CHICKEN, UP TO 1.7 KG",15.0,assumed_kg,15.0,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_whole,Whole chicken,Metro,POULETS ENTIERS EXCELDOR | EXCELDOR FRESH WHOLE CHICKEN,2.99,inferred_lb,6.59,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_whole,Whole chicken,Metro,POULET ENTIER | FRESH WHOLE CHICKEN,4.49,inferred_lb,9.9,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_whole,Whole chicken,IGA,EXCELDOR FRESH WHOLE CHICKENS,2.88,inferred_lb,6.35,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_whole,Whole chicken,IGA,FERME DES VOLTIGEURS ORGANIC WHOLE CHICKEN,6.49,assumed_kg,6.49,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_whole,Whole chicken,Zehrs,PC® WHOLE CHICKEN,15.0,assumed_kg,15.0,N2L3G1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_breast,Chicken breast (boneless),Real Canadian Superstore,BONELESS SKINLESS CHICKEN BREASTS INCLUDES HALAL OR THIGHS FRESH,5.0,assumed_kg,5.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_breast,Chicken breast (boneless),Metro,FRESH BONELESS SKINLESS CHICKEN BREAST VALUE PACK,4.99,inferred_lb,11.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_breast,Chicken breast (boneless),Metro,KOSHER FRESH BONELESS SKINLESS CHICKEN BREAST,8.99,assumed_kg,8.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_breast,Chicken breast (boneless),Loblaws,PC® BLUE MENU® BONELESS SKINLESS CHICKEN BREAST OR MINA HALAL BONELESS SKINLESS CHICKEN BREAST,5.99,assumed_kg,5.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_breast,Chicken breast (boneless),Fortinos,PC® BLUE MENU BONELESS SKINLESS CHICKEN BREAST OR CLUB PACK OR MINA HALAL BONELESS SKINLESS CHICKEN BREAST,5.99,assumed_kg,5.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_breast,Chicken breast (boneless),FreshCo,Mina Halal Boneless Skinless Chicken Breasts 4 pieces,10.0,assumed_kg,10.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_breast,Chicken breast (boneless),Metro,MAPLE LEAF PRIME RAISED WITHOUT ANTIBIOTICS FRESH CHICKEN BREAST FILLETS BONELESS SKINLESS,12.99,assumed_kg,12.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_breast,Chicken breast (boneless),Sobeys,COMPLIMENTS Fresh Raised Without Antibiotics Boneless Skinless Chicken Breasts,9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_breast,Chicken breast (boneless),No Frills,"SUFRA® HALAL BONELESS SKINLESS CHICKEN BREASTS, 3' s",13.0,assumed_kg,13.0,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_breast,Chicken breast (boneless),No Frills,"PC® BLUE MENU® CHICKEN BREASTS boneless, skinless 4' s 841 g",15.0,assumed_kg,15.0,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_breast,Chicken breast (boneless),Chalo FreshCo,Mina Halal Boneless Skinless Chicken Breasts 4 pieces,10.0,assumed_kg,10.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_breast,Chicken breast (boneless),IGA,FRESH BONELESS CHICKEN BREASTS,8.49,assumed_kg,8.49,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_breast,Chicken breast (boneless),IGA,RICARDO BONELESS MARINATED CHICKEN BREASTS,14.99,assumed_kg,14.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_breast,Chicken breast (boneless),Metro,POITRINES DE POULET DÉSOSSÉES EXCELDOR | EXCELDOR BONELESS CHICKEN BREASTS,9.99,assumed_kg,9.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_breast,Chicken breast (boneless),IGA,MAPLE LEAF PRIME FRESH BONELESS CHICKEN BREASTS,10.99,assumed_kg,10.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_thigh_bonein,Chicken thighs (bone-in),Your Independent Grocer,"PC® CHICKEN DRUMSTICKS, 8'S OR THIGHS BONE-IN, 6'S",12.0,assumed_kg,12.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_thigh_bonein,Chicken thighs (bone-in),Sobeys,"COMPLIMENTS Fresh AIR-CHILLED Whole Chicken, Drumsticks or Bone-In Thighs",4.49,inferred_lb,9.9,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_thigh_bonein,Chicken thighs (bone-in),Sobeys,"Fresh AIR-CHILLED Whole Chicken, Drumsticks or Bone-In Thighs",4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_thigh_bonein,Chicken thighs (bone-in),Walmart,Maple Leaf Prime bone-in chicken thighs raised without antibiotics,12.0,assumed_kg,12.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_thigh_boneless,Chicken thighs (boneless),Real Canadian Superstore,BONELESS SKINLESS CHICKEN BREASTS INCLUDES HALAL OR THIGHS FRESH,5.0,assumed_kg,5.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_thigh_boneless,Chicken thighs (boneless),Walmart,Mina halal boneless skinless chicken thighs,8.38,assumed_kg,8.38,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_thigh_boneless,Chicken thighs (boneless),Metro,YORKSHIRE VALLEY FARMS ORGANIC FRESH BONELESS SKINLESS CHICKEN BREAST OR THIGHS,12.99,assumed_kg,12.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_thigh_boneless,Chicken thighs (boneless),IGA,PRIX CLUB FRESH BONELESS CHICKEN THIGHS,25.0,assumed_kg,25.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Food Basics,FRESH CHICKEN DRUMSTICKS,2.99,inferred_lb,6.59,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Walmart,Maple Leaf drumsticks value pack,2.97,inferred_lb,6.55,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Metro,FRESH CHICKEN DRUMSTICKS OR THIGHS,4.49,inferred_lb,9.9,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Your Independent Grocer,"PC® CHICKEN DRUMSTICKS, 8'S OR THIGHS BONE-IN, 6'S",12.0,assumed_kg,12.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,No Frills,CHICKEN DRUMSTICKS,1.99,inferred_lb,4.39,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Real Canadian Superstore,"PC® CHICKEN THIGHS, DRUMSTICKS OR BREAST FILLETS, UP TO 870 G",12.0,assumed_kg,12.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Independent City Market,PC® CHICKEN DRUMSTICKS 8'S OR THIGHS 6'S,12.0,assumed_kg,12.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Real Canadian Superstore,CHICKEN LEGS,1.99,inferred_lb,4.39,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Metro,FRESH CHICKEN LEG QUARTERS,1.99,inferred_lb,4.39,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Sobeys,"COMPLIMENTS Fresh AIR-CHILLED Whole Chicken, Drumsticks or Bone-In Thighs",4.49,inferred_lb,9.9,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Sobeys,Marinated Fresh Chicken Drumsticks or Thighs,4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Fortinos,PC® BLUE MENU® SKINLESS CHICKEN DRUMSTICKS,6.49,assumed_kg,6.49,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Loblaws,PC® BLUE MENU® SKINLESS CHICKEN DRUMSTICKS,6.49,assumed_kg,6.49,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Food Basics,MAPLE LEAF PRIME RAISED WITHOUT ANTIBIOTICS CHICKEN DRUMSTICKS OR THIGHS FAMILY PACK,4.49,inferred_lb,9.9,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Sobeys,BBQ Chicken Legs,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Metro,KEBAB FACTORY CHICKEN KEBABS OR LEG PIECES,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Loblaws,CHICKEN DRUMSTICKS OR THIGHS,2.99,inferred_lb,6.59,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,No Frills,"SUFRA® HALAL CHICKEN LEGS, UP TO 1.6 KG",15.0,assumed_kg,15.0,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,No Frills,SUFRA® HALAL CHICKEN DRUMSTICKS fresh up to 840 g,8.0,assumed_kg,8.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,IGA,FRESH CHICKEN LEGS,1.99,inferred_lb,4.39,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Provigo,CHICKEN DRUMSTICKS,2.49,inferred_lb,5.49,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,IGA,EXCELDOR CHICKEN DRUMSTICKS,4.49,inferred_lb,9.9,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Metro,CUISSES DE POULET FRAIS AVEC DOS | FRESH CHICKEN LEGS WITH BACK,3.99,inferred_lb,8.8,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Maxi,"PILONS DE POULET SUFRA® HALAL | HALAL CHICKEN DRUMSTICKS, JUSQU' À 1,575 KG",14.0,assumed_kg,14.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,IGA,PRIX CLUB FRESH CHICKEN DRUMSTICKS,18.0,assumed_kg,18.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Metro,REPAS DEMI-CÔTES LEVÉES ET CUISSE DE POULET | HALF RIBS AND CHICKEN LEG MEAL,16.99,assumed_kg,16.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_drumsticks,Chicken drumsticks,Zehrs,CHICKEN DRUMSTICKS OR THIGHS,2.99,inferred_lb,6.59,N2L3G1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,FreshCo,Schneiders Chicken Wings Frozen 615 g,10.99,assumed_kg,10.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Real Canadian Superstore,"PC® FREE FROM® SPLIT CHICKEN WINGS, 300 G",7.0,assumed_kg,7.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Metro,JANES PUB STYLE CHICKEN WINGS,9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Real Canadian Superstore,"NO NAME® CHICKEN WINGS SELECTED VARIETIES FROZEN, 908 G OR NO NAME® THICK SLICED BACON, 1 KG",10.0,assumed_kg,10.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Food Basics,PINTY'S CHICKEN WINGS,15.99,assumed_kg,15.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Metro,JANES PUB STYLE BREADED CHICKEN OR WINGS,6.88,assumed_kg,6.88,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,FreshCo,Janes Ultimates Chicken Wings Frozen 754 g,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Real Canadian Superstore,"PC® TOO GOOD TO BE® WINGS CHUNKS OR CHICKEN BITES, 700-800 G",14.0,assumed_kg,14.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Food Basics,SCHNEIDERS CHICKEN WINGS,10.99,assumed_kg,10.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Your Independent Grocer,SPLIT CHICKEN WINGS,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Food Basics,FRESH CHICKEN WINGS,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Sobeys,"COMPLIMENTS Frozen Chicken Wings, Breaded Chicken Strips, Nuggets or Burgers Value Size, BELMONT Homestyle Beef Burgers",10.99,assumed_kg,10.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,No Frills,SPLIT CHICKEN WINGS OR PC® FREE FROM® SPLIT CHICKEN WINGS,4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Metro,FRESH SPLIT CHICKEN WINGS,5.99,assumed_kg,5.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Loblaws,PC® OR MINA HALAL SPLIT CHICKEN WINGS,4.99,inferred_lb,11.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Real Canadian Superstore,"NO NAME® CHICKEN WINGS, 1.8 KG",26.0,assumed_kg,26.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Sobeys,ST. LOUIS Chicken Wings or Bites,15.99,assumed_kg,15.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Sobeys,"COMPLIMENTS Frozen Chicken Wings or MAPLE LEAF PRIME Raised Without Antibiotics Chicken Wings, Breaded Chicken, or Stuffed Chicken Cutlets",9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Fortinos,PC® OR MINA HALAL SPLIT CHICKEN WINGS,4.99,inferred_lb,11.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Real Canadian Superstore,"ZABIHA HALAL BARBEQUE & BUFFALO CHICKEN WINGS, (908G)",16.0,assumed_kg,16.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Loblaws,"PINTY'S CHICKEN WINGS, FLINGS OR CHUNKS, 700-750 G",18.99,assumed_kg,18.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Fortinos,"PINTY'S CHICKEN WINGS, FLINGS OR CHUNKS, 700-750 G",18.99,assumed_kg,18.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Chalo FreshCo,Fresh Split Chicken Wings,9.77,assumed_kg,9.77,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Chalo FreshCo,Janes Ultimates Chicken Wings Frozen 754 g,9.99,assumed_kg,9.99,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Chalo FreshCo,Schneiders Chicken Wings Frozen 615 g,10.99,assumed_kg,10.99,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,No Frills,"ZABIHA HALAL CHICKEN WINGS OR BREAST FILLETS, 908 G",14.99,assumed_kg,14.99,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Metro,"AILES DE POULET LA CAGE, IRU | LA CAGE, IRU FROZEN CHICKEN WINGS",8.99,assumed_kg,8.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Metro,AILES DE POULET ASSAISONNÉES | SEASONED CHICKEN WINGS,16.99,assumed_kg,16.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Metro,AILES DE POULET FLAMINGO | FLAMINGO FROZEN CHICKEN WINGS,14.99,assumed_kg,14.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Maxi,"AILES DE POULET FLAMINGO OU LA CAGE | CHICKEN WINGS, 400/550 g",10.99,assumed_kg,10.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,IGA,FLAMINGO FROZEN CHICKEN WINGS,13.99,assumed_kg,13.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Maxi,AILES DE POULET SÉPARÉES PCMD SIMPLEMENT BON | FORMAT CLUB SPLIT CHICKEN WINGS,7.5,assumed_kg,7.5,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Metro,REPAS 8 AILES DE POULET | 8 CHICKEN WINGS MEAL,11.99,assumed_kg,11.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Maxi,"AILES DE POULETS BARBECUE ZABIHA HALAL | HALAL BARBECUE CHICKEN WINGS, 908 g",14.99,assumed_kg,14.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_wings,Chicken wings,Zehrs,"PC® SPLIT CHICKEN WINGS, UP TO 990 G",14.0,assumed_kg,14.0,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_ground,Ground chicken,Walmart,Maple Leaf Prime ground chicken or turkey,7.98,assumed_kg,7.98,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_ground,Ground chicken,Real Canadian Superstore,"MAPLE LEAF PRIME EXTRA LEAN GROUND CHICKEN OR MINCED TURKEY, 454 G",8.0,assumed_kg,8.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_ground,Ground chicken,Real Canadian Superstore,"MARCANGELO DINNER, BREAKFAST, OR GROUND SAUSAGES, 250-500 G",6.99,assumed_kg,6.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_ground,Ground chicken,Real Canadian Superstore,"SUFRA® HALAL LEAN GROUND CHICKEN, 454 G",9.0,assumed_kg,9.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,chicken_ground,Ground chicken,Loblaws,"PC® BLUE MENU® GROUND CHICKEN, 454 G",8.0,assumed_kg,8.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_ground,Ground chicken,Fortinos,"MINA HALAL EXTRA LEAN GROUND CHICKEN, 454 G",7.99,assumed_kg,7.99,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,chicken_ground,Ground chicken,Metro,POULET HACHÉ EXTRA MAIGRE MIEUX‑ÊTRE | LIFE SMART EXTRA LEAN GROUND CHICKEN,7.99,assumed_kg,7.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,turkey_breast,Turkey breast,Metro,IRRESISTIBLES ARTISAN TURKEY BREAST,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
